SampleID,Pn_multiseries_A_DOM_I,Pn_multiseries_A_DOM_II,Pn_multiseries_B_DOM_I,Pn_multiseries_B_DOM_II,Pn_delicatissima_A_DOM_I,Pn_delicatissima_A_DOM_II,Pn_delicatissima_B_DOM_I,Pn_delicatissima_B_DOM_II,Pn_subpacifica_A_DOM_I,Pn_subpacifica_A_DOM_II,Pn_subpacifica_B_DOM_I,Pn_subpacifica_B_DOM_II,Pn_galaxiae_A_DOM_I,Pn_galaxiae_A_DOM_II,Pn_galaxiae_B_DOM_I,Pn_galaxiae_B_DOM_II,Pn_hasleana_A_DOM_I,Pn_hasleana_A_DOM_II,Pn_hasleana_B_DOM_I,Pn_hasleana_B_DOM_II,Pn_multiseries_A_Unfil_I,Pn_multiseries_A_Unfil_II,Pn_multiseries_B_Unfil_I,Pn_multiseries_B_Unfil_II,Pn_delicatissima_A_Unfil_I,Pn_delicatissima_A_Unfil_II,Pn_delicatissima_B_Unfil_I,Pn_delicatissima_B_Unfil_II,Pn_subpacifica_A_Unfil_I,Pn_subpacifica_A_Unfil_II,Pn_subpacifica_B_Unfil_I,Pn_subpacifica_B_Unfil_II,Pn_galaxiae_A_Unfil_I,Pn_galaxiae_A_Unfil_II,Pn_galaxiae_B_Unfil_I,Pn_galaxiae_B_Unfil_II,Pn_hasleana_A_Unfil_I,Pn_hasleana_A_Unfil_II,Pn_hasleana_B_Unfil_I,Pn_hasleana_B_Unfil_II
2468,594525,629100,745858,737132,768739,404290,787476,754683,277420,526915,259467,760050,2939423,1976187,1.5e+7,2.18e+7,7454165,7678588,6813427,9670263,752437,595394,691598,31474.9,1181258,528919,735034,524915,629357,681988,663071,783474,4218242,4704063,1.28e+7,1.7e+7,1.29e+7,1.14e+7,2.46e+7,2.26e+7
2474,387796,462011,353385,459806,8196377,3261513,510548,374749,750128,267404,583201,264721,4249556,5762524,3.84e+7,1.13e+7,1.48e+8,8.77e+7,7405120,5666051,4.83e+7,2.91e+8,3.02e+8,1.86e+7,5.45e+8,6.03e+8,5.97e+8,7.08e+8,2.03e+7,1.45e+7,1.25e+7,1.18e+7,1.17e+8,3.14e+7,1.49e+8,9.59e+7,1.2e+8,9.05e+8,9.46e+7,9.31e+8
2480,1.54e+7,7412539,4354081,1.17e+7,9325339,3.12e+7,1.63e+7,9604065,1506186,21519,646809,1047540,9656277,3017776,7316417,1.29e+7,1.54e+7,1.24e+7,2.21e+7,2.17e+7,3.69e+7,781706,3.73e+7,44670.9,5.56e+7,9.69e+7,1.43e+7,6578653,24076.6,942337,16642.3,1602489,2.63e+7,1.86e+7,1.98e+7,8778595,1.46e+7,2e+7,4.7e+7,5349971
2481,2.72e+7,1.24e+7,1.29e+7,2e+7,1.37e+7,5.18e+7,1.98e+7,1.05e+7,139186,34308.2,206131,203408,1.33e+7,4712025,8547086,1.76e+7,2.04e+7,2.06e+7,2.13e+7,3.18e+7,4.1e+7,115499,3.38e+7,40092.2,6.29e+7,1.4e+8,1.55e+7,6814120,62974.8,111964,17139,525263,4.05e+7,3.03e+7,3.51e+7,1.38e+7,2.16e+7,3.14e+7,8.69e+7,3835632
2482,979432,4607658,1726404,1477294,4324172,5216422,5044075,6225438,1.28e+7,5.68e+7,6.36e+7,6.62e+7,1.27e+7,2548273,807479,1294376,1515076,2144925,4325481,5.14e+7,2135593,975655,1895084,20877.7,7252232,6705701,8396735,8574786,1.34e+7,1.23e+7,1.46e+7,1.18e+7,3479163,4959408,4167410,2293120,3859141,4983987,4878101,5773647
2500,577553,1105382,899993,988388,964756,485294,735088,715190,324535,518480,1094433,619403,1.94e+7,1.21e+7,2.02e+7,6090209,2.66e+7,1.77e+7,5.54e+7,2.37e+7,410948,315109,1161502,31204.4,3963039,4902497,2428906,5467241,990568,480471,887079,254525,9301607,1.37e+7,1.54e+7,1.08e+7,1.03e+7,7223225,2154201,2574804
2510,921243,449121,727023,286664,2685890,3136573,3486191,2652655,4439409,4442461,4706382,4405548,927684,1364360,1290759,1170332,986651,819080,1536103,369232,750701,797879,721119,18049.9,3116297,2964582,2666728,2757088,4566496,4013461,4994622,5309062,754584,1100252,512781,663560,608637,791108,789292,645931
2513,2102260,1528732,877097,2066454,7061085,6648211,7080734,1.92e+7,1299677,1570407,1290713,1590687,5523930,8188206,3.61e+7,1.38e+7,1.38e+7,1.78e+7,7004930,1.03e+7,1472296,2329762,1799780,102076,6516489,3903596,7867212,4459620,1694649,863040,1464597,1902115,3379310,7121128,7031098,7527798,1.11e+7,5895230,4310809,5519764
2520,3636359,2001458,802836,1627704,1936885,2663213,1775786,4123317,9071699,1.19e+7,1.19e+7,1.19e+7,1963508,3846243,1543491,921254,890359,691008,2617855,2101282,1414471,2831019,325097,78596.2,1063192,1082556,1244278,482384,1.28e+7,9182002,1.37e+7,1.09e+7,767158,1555319,724038,785400,425934,554609,224984,58386.9
2531,459472,1358423,1038584,306539,4169794,3933751,6794691,3225112,3124153,3588776,7062123,7181017,1394233,561964,2059064,2090731,1955668,1479427,2577912,1522761,1284985,436154,666711,33637.2,7078276,8583439,4319892,6608531,2817731,2405477,6089449,5905213,1206446,765320,3816371,3654006,2629585,2846158,4711476,5328285
2534,2.57e+7,1.06e+7,7793564,3.54e+7,358442,1126076,1436927,3138016,8575792,5339182,8361090,8807811,6392296,5858335,748182,400778,78144.9,82292.9,5100848,2353317,1.2e+7,2457598,8932644,234999,225330,65949.8,140778,122651,1474964,2.05e+7,689531,1.68e+7,1591819,886325,1514536,687251,22840.5,29467.9,707974,518601
2537,4334435,3457439,1072966,1423641,2163520,3914695,5578046,6369411,9794017,1.11e+7,1.6e+7,1.55e+7,1714002,1386848,4567126,3987432,2780465,1633193,3493450,2957305,2452434,4607991,1163477,49953.3,4553708,4342909,2511743,2036998,1.12e+7,1.01e+7,1.81e+7,1.57e+7,851484,1404300,1919958,1652987,2643907,2687382,2293223,1951940
2538,1353179,999581,542822,1230054,2317502,1480545,1817703,1619548,1504065,1115977,1195854,736431,1293913,1121849,1884364,1.53e+7,7478469,1.75e+7,4.94e+7,2477994,6905344,3429263,5031874,45995.6,6.83e+7,6.8e+7,1.15e+7,4215166,839233,967560,430968,1462693,9401702,3873440,6187051,9258468,4713460,6219596,5.33e+7,5305794
2545,3624948,3156440,2174635,558855,3133178,2832869,6155482,7258913,1.65e+7,1.57e+7,2.52e+7,2.48e+7,3428427,3439761,7432588,7454580,3908275,2581396,8017827,7247783,3472929,3833088,616887,6287.39,5129312,5020103,684622,646968,1.56e+7,1.58e+7,2.8e+7,2.95e+7,1129413,2397848,4403195,4128566,3652009,2934792,6060756,6739776
2549,5794537,5404458,747539,351873,3876737,4868916,7229024,1.01e+7,1.03e+7,1.09e+7,1.95e+7,1.81e+7,2415747,2584437,8158995,7071027,4345510,3620113,4691084,5030002,3721387,5291832,641044,15075.2,5500907,5607129,3311251,606537,1.16e+7,1.04e+7,2.13e+7,2.06e+7,580128,1592852,798217,1132290,2690518,3429674,3696703,3393860
2557,3782112,1095421,630046,706609,1160803,1305346,1827577,2280736,6744433,9436477,1.14e+7,1.09e+7,1175904,1073207,3557769,2617667,3082194,1775862,2937703,1169536,2607038,4295445,3111006,64934.8,4396406,3771780,2454498,1886958,1.25e+7,7534396,1.88e+7,1.04e+7,1234672,1101824,2129117,2852633,2970379,2069739,3941086,4478621
2561,8157096,5851400,2626616,3677621,4553880,6806354,4478030,1.02e+7,2.55e+7,2.81e+7,3.59e+7,4.1e+7,1.07e+7,2.14e+7,5396026,3474862,4247290,2770441,1.34e+7,1.23e+7,3750190,7333566,2029042,166675,3182909,2937171,4102750,726379,3.47e+7,2.47e+7,4.34e+7,3.54e+7,4695317,1.09e+7,6475806,5170779,2044224,1625219,464334,688003
2567,5717223,4526614,1421237,2684004,3854849,5402152,4695868,8734889,2.21e+7,2.63e+7,3.25e+7,3.2e+7,1.02e+7,1.73e+7,4008820,2523953,2834057,3431865,1.09e+7,1.14e+7,2494592,6166924,1337363,198163,2198393,2617818,3613072,926938,3.03e+7,2.1e+7,4.1e+7,3.34e+7,4689109,9535896,4732652,4899034,1441958,1185783,654349,357854
2569,1.08e+7,7741233,3056612,4335860,900234,916931,2040146,940984,2114893,2401761,438954,810068,37832,41404.3,761738,84768.6,0,95575.3,456005,463791,7819304,8016153,2900929,158453,1413732,1435700,782729,434625,2108737,2274155,655392,1103192,198124,0,58107.3,307011,197616,348625,0,387575
2592,2.52e+7,2.13e+7,3498173,5238026,3732794,4915767,1.72e+7,1.9e+7,4512276,1.96e+7,1.2e+7,1.12e+7,2.09e+7,6830327,3660623,3042893,4362553,1.31e+7,2.14e+7,5828997,4528798,1.73e+7,1.66e+7,276268,4507655,3364957,3831099,1.21e+7,1.71e+7,1.5e+7,2.1e+7,5215620,4416174,1.8e+7,1.8e+7,4084831,1.84e+7,1.65e+7,2261098,5681438
2594,2.14e+7,1.35e+7,1.27e+7,1.83e+7,3.65e+7,1.08e+7,5.4e+7,1.02e+7,1888540,1116357,1978548,3512144,1392578,1077580,3519067,4039321,2438092,729319,3393392,2826799,3263349,8155674,2421131,172063,5.76e+7,6.66e+7,4.13e+7,5.12e+7,1269429,673034,1233344,3320293,2304448,1765187,1.3e+7,4560214,4625984,1.83e+7,2.14e+7,7911179
2597,683563,4581154,6975599,2620634,2962761,5471191,5608301,778139,1291248,212587,892124,788614,7215898,665720,1685590,4235687,3100223,1630691,8770696,287055,3665098,1491149,1000931,628157,303113,7624643,2620445,351096,909038,1307234,1898548,2605133,321441,7247045,1.89e+7,1.24e+7,2566869,2493211,9091033,3916688
2598,1371617,1310912,958329,1439446,3606962,4710576,1.53e+7,2.98e+7,1101239,1593401,1459324,1459897,2774815,2.19e+7,5.96e+7,4988879,6051288,2.24e+7,4068910,2.82e+7,1655092,4550885,1995004,122330,4.32e+7,4.17e+7,5.17e+7,4.89e+7,952445,1085797,1162676,1216077,3.87e+7,2.72e+7,1.96e+7,5.78e+7,1.08e+7,3.42e+7,1.59e+7,4.19e+7
2599,1944670,2838555,2393976,2633639,2427314,1952170,3173438,3724394,1228118,892245,1345230,1498517,488936,376347,618995,474283,445143,282236,226023,429985,3337732,2599305,4093648,0,6069819,4024161,3228277,4479219,1326476,1829053,1405534,1364438,279978,77420.4,467220,508273,307319,544905,399197,293388
2602,2399762,2367848,789540,948350,3.82e+7,4.14e+7,9879617,1.18e+7,1036649,2835803,4113936,1074245,1.02e+7,9791980,5.52e+7,4.71e+7,9.43e+7,7.29e+7,2.65e+7,2.28e+7,8991856,9188723,1.12e+7,264655,9.42e+8,9.57e+8,8.4e+8,8.08e+8,1.3e+7,1.17e+7,9950891,1.04e+7,5.45e+7,3.44e+7,1.38e+8,1.4e+8,4.05e+7,3.89e+7,9.19e+7,7.91e+7
2604,2.42e+7,3.32e+7,3.54e+7,4.78e+7,2731861,4557446,5175608,2.37e+7,7.08e+7,7511252,1.14e+7,1.63e+7,3871406,8366342,7137232,8865927,7488063,1.07e+7,1.7e+7,5035789,1.02e+7,5916512,4987892,1387028,6357965,8.48e+7,2.13e+7,2.37e+7,1.2e+7,5732010,3416206,4727741,9.09e+7,8377425,2.22e+7,1.18e+7,1.12e+8,1.26e+7,1.27e+7,1.43e+8
2606,4895642,4446099,4116700,4331627,4864672,5238141,5080550,5182449,8828111,8964473,7817285,8405864,2915474,2370131,1786348,1500688,1781659,1968850,2804622,2384186,2871615,3246960,3665047,336742,5050218,4894344,4160520,4449331,9703441,8432453,9493604,8679798,1638675,2090253,1906657,1990597,1436181,1352204,1285195,1269990
2614,4225396,2141963,977853,985179,3544766,1099344,3535980,2382034,1417615,1009008,991316,2944110,3922879,933176,6776554,3821323,5361062,3135077,4943818,2167881,5432380,2332349,5377477,145868,1.54e+7,1.67e+7,2.06e+7,2.04e+7,3832676,1448833,3714529,4070266,1.3e+7,9263233,2.25e+7,1.06e+7,1.82e+7,1.45e+7,1.74e+7,1.55e+7
2620,1.05e+7,1.23e+7,1.38e+7,7507569,2136977,2515475,2826169,1137916,1.54e+7,2011891,1.07e+7,1.09e+7,9737972,5020314,858317,3049809,1404200,299422,9923782,9559925,6005006,284988,3.03e+7,33371.6,3188364,909764,1312181,2303593,4327442,2.07e+7,6198157,2.03e+7,4581695,7872375,6694007,1.09e+7,1817138,2261486,2525804,2073468
2622,2922630,4968868,3073168,4528070,5891833,7360188,1.19e+7,1.24e+7,1.26e+7,1.45e+7,2.28e+7,2.67e+7,3345325,3044405,1.44e+7,1.26e+7,6132342,4566067,6150016,4765194,4506381,3891601,2899258,83528.7,9639072,1.04e+7,3594971,6863066,1.28e+7,8853919,2.58e+7,2.41e+7,1342557,2759482,7300246,5648335,4796916,5607950,9717735,1.24e+7
2636,2956277,2556141,785723,1184390,2076161,3458748,2395293,5207349,8774229,1.07e+7,1.24e+7,1.26e+7,3511709,5811622,2900094,2034672,2180534,1874323,4202020,3351040,1414914,2973834,901888,23733.2,1394071,1743027,2241417,573964,1.13e+7,8977806,1.3e+7,1.03e+7,1073975,3358854,2267608,1419959,623298,785095,651015,632918
2639,1214362,1536448,698619,934959,3168679,3615971,3266322,1883173,2126834,163896,559297,888539,4406068,2890985,2088803,1930011,1946337,1410960,4645746,4163403,1133112,443470,857958,47046.8,3266612,2930653,3758833,2802959,281224,1767273,176989,2087815,2903576,3498058,3289644,3040512,2010582,2195420,1567761,1884592
2641,1104831,641607,443388,302937,1.36e+7,5314117,570727,940608,592431,687392,801173,568310,4251449,7994218,5.66e+7,2.31e+7,4.66e+7,4.94e+7,9933226,4719063,805224,673537,1064429,20611.9,3032829,1866185,1394463,1002345,454716,2409872,820247,1134545,1164426,1556389,1126937,900081,2525291,1561083,2316271,1613516
2645,925130,2143735,1506214,2061117,3172696,3697860,1646799,416294,569268,536459,315468,339367,3093308,940588,3833337,3555552,8.44e+7,6.03e+7,1.03e+7,8.47e+7,2382697,958272,2630588,116395,9713663,3.07e+7,6888614,3.43e+7,315601,790048,496738,542896,7151248,3686626,7537104,8901408,3.32e+7,7940919,3.56e+7,3.68e+7
2646,1.79e+7,1.69e+7,1.09e+7,1.16e+7,2.8e+7,3.2e+7,4.85e+7,5.06e+7,4.14e+7,4.19e+7,8.93e+7,8.35e+7,1.57e+7,8363475,3.93e+7,3.39e+7,2.28e+7,1.74e+7,2.63e+7,2.5e+7,8343492,1.7e+7,1.03e+7,90418.5,4.47e+7,5.1e+7,2.63e+7,3.03e+7,4.1e+7,4.07e+7,7.74e+7,8.31e+7,1.13e+7,9354913,2.95e+7,2.37e+7,2.03e+7,2.14e+7,3.58e+7,3.49e+7
2649,1316041,1111554,835882,1373169,443189,904617,840379,951876,1374561,1803872,2265918,2416572,484877,1047315,981683,518644,523988,918238,1248386,780252,629987,1051214,1108767,13763.3,888076,661085,836970,826446,1906104,1313288,1921284,1572744,640378,445615,480873,351545,414679,415143,302685,311957
2651,1844621,1746934,1206413,1067533,1424265,2106889,1756072,2915874,3487705,3322457,3797636,3921805,845226,334222,691032,595134,626479,553091,555903,495515,1035833,1967864,1054358,50105.3,1731106,1138576,1028452,882478,4349092,3310069,4430894,4494816,347389,430169,591721,322087,262389,425481,457308,191827
2655,3304144,4343346,1911819,2121143,5613724,6888979,4521731,2541031,5039042,594697,2960025,2564543,6402680,3937958,1564199,2204683,2082179,1695651,7639460,5621439,3682575,1334595,2771992,80860.3,5130331,6051605,6554199,4946281,864891,4737182,687798,5429250,4500806,5162048,4860289,4287804,1967665,2750279,2570358,1210247
2661,4521543,3623234,1458198,2948487,2468305,3334635,3157578,6681019,1.44e+7,1.83e+7,1.93e+7,2.05e+7,3581990,6718578,1753034,1141843,1345714,832452,3805989,3234549,1643490,4672677,1219451,112839,1192337,1490598,1703648,475203,2.1e+7,1.49e+7,2.19e+7,1.7e+7,1311084,3007950,1870604,1142649,723404,546453,369447,375898
2665,6559637,6301266,4136601,2900398,8200303,1.07e+7,8625241,5112289,9736250,801958,4479238,6004218,1.45e+7,8245167,3299335,3375185,3814742,2612344,1.52e+7,1.38e+7,5647683,2001025,5253432,187457,8831812,8071829,9246321,7691789,1526461,1.01e+7,1265331,1.09e+7,1.01e+7,1.13e+7,9103479,9897222,3902798,4396127,2847266,2651965
